,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
4,5.0,2022-10-09,LAR,0,DAL,3.3,Cam Akers,RB,2022
5,8.0,2022-11-06,LAR,1,TAM,0.3,Cam Akers,RB,2022
6,9.0,2022-11-13,LAR,0,ARI,2.2,Cam Akers,RB,2022
7,10.0,2022-11-20,LAR,1,NOR,6.1,Cam Akers,RB,2022
8,11.0,2022-11-27,LAR,1,KAN,3.7,Cam Akers,RB,2022
9,12.0,2022-12-04,LAR,0,SEA,18.0,Cam Akers,RB,2022
10,13.0,2022-12-08,LAR,0,LVR,8.3,Cam Akers,RB,2022
11,14.0,2022-12-19,LAR,1,GNB,10.0,Cam Akers,RB,2022
12,15.0,2022-12-25,LAR,0,DEN,32.7,Cam Akers,RB,2022
0,4.0,2022-10-02,NOR,0,MIN,12.5,Latavius Murray,RB,2022
1,6.0,2022-10-17,DEN,1,LAC,6.4,Latavius Murray,RB,2022
2,7.0,2022-10-23,DEN,0,NYJ,8.3,Latavius Murray,RB,2022
3,8.0,2022-10-30,DEN,1,JAX,11.9,Latavius Murray,RB,2022
4,9.0,2022-11-13,DEN,1,TEN,4.7,Latavius Murray,RB,2022
5,10.0,2022-11-20,DEN,0,LVR,13.2,Latavius Murray,RB,2022
6,11.0,2022-11-27,DEN,1,CAR,9.8,Latavius Murray,RB,2022
7,12.0,2022-12-04,DEN,1,BAL,6.1,Latavius Murray,RB,2022
8,13.0,2022-12-11,DEN,0,KAN,3.1,Latavius Murray,RB,2022
9,14.0,2022-12-18,DEN,0,ARI,20.2,Latavius Murray,RB,2022
10,15.0,2022-12-25,DEN,1,LAR,6.0,Latavius Murray,RB,2022
0,1.0,2022-09-11,CIN,0,PIT,3.7,Samaje Perine,RB,2022
1,2.0,2022-09-18,CIN,1,DAL,1.0,Samaje Perine,RB,2022
2,3.0,2022-09-25,CIN,1,NYJ,12.1,Samaje Perine,RB,2022
3,4.0,2022-09-29,CIN,0,MIA,,Samaje Perine,RB,2022
4,5.0,2022-10-09,CIN,1,BAL,5.6,Samaje Perine,RB,2022
5,6.0,2022-10-16,CIN,1,NOR,1.6,Samaje Perine,RB,2022
6,7.0,2022-10-23,CIN,0,ATL,0.8,Samaje Perine,RB,2022
7,8.0,2022-10-31,CIN,1,CLE,1.7,Samaje Perine,RB,2022
8,9.0,2022-11-06,CIN,0,CAR,5.4,Samaje Perine,RB,2022
9,10.0,2022-11-20,CIN,1,PIT,26.2,Samaje Perine,RB,2022
10,11.0,2022-11-27,CIN,1,TEN,15.3,Samaje Perine,RB,2022
11,12.0,2022-12-04,CIN,0,KAN,15.5,Samaje Perine,RB,2022
12,13.0,2022-12-11,CIN,0,CLE,8.4,Samaje Perine,RB,2022
13,14.0,2022-12-18,CIN,1,TAM,2.4,Samaje Perine,RB,2022
14,15.0,2022-12-24,CIN,1,NWE,2.2,Samaje Perine,RB,2022
0,1.0,2022-09-11,KAN,1,ARI,5.9,JuJu Smith-Schuster,WR,2022
1,2.0,2022-09-15,KAN,0,LAC,1.0,JuJu Smith-Schuster,WR,2022
2,3.0,2022-09-25,KAN,1,IND,8.9,JuJu Smith-Schuster,WR,2022
3,4.0,2022-10-02,KAN,1,TAM,4.6,JuJu Smith-Schuster,WR,2022
4,5.0,2022-10-10,KAN,0,LVR,3.3,JuJu Smith-Schuster,WR,2022
5,6.0,2022-10-16,KAN,0,BUF,17.3,JuJu Smith-Schuster,WR,2022
6,7.0,2022-10-23,KAN,1,SFO,18.4,JuJu Smith-Schuster,WR,2022
7,8.0,2022-11-06,KAN,0,TEN,8.8,JuJu Smith-Schuster,WR,2022
8,9.0,2022-11-13,KAN,0,JAX,3.3,JuJu Smith-Schuster,WR,2022
9,11.0,2022-11-27,KAN,0,LAR,3.8,JuJu Smith-Schuster,WR,2022
10,12.0,2022-12-04,KAN,1,CIN,3.5,JuJu Smith-Schuster,WR,2022
11,13.0,2022-12-11,KAN,1,DEN,13.4,JuJu Smith-Schuster,WR,2022
12,14.0,2022-12-18,KAN,1,HOU,6.8,JuJu Smith-Schuster,WR,2022
13,15.0,2022-12-24,KAN,0,SEA,2.7,JuJu Smith-Schuster,WR,2022
0,1.0,2022-09-11,CHI,0,SFO,10.3,Khalil Herbert,RB,2022
1,2.0,2022-09-18,CHI,1,GNB,4.1,Khalil Herbert,RB,2022
2,3.0,2022-09-25,CHI,0,HOU,28.9,Khalil Herbert,RB,2022
3,4.0,2022-10-02,CHI,1,NYG,10.1,Khalil Herbert,RB,2022
4,5.0,2022-10-09,CHI,1,MIN,1.1,Khalil Herbert,RB,2022
5,6.0,2022-10-13,CHI,0,WAS,7.4,Khalil Herbert,RB,2022
6,7.0,2022-10-24,CHI,1,NWE,14.7,Khalil Herbert,RB,2022
7,8.0,2022-10-30,CHI,1,DAL,15.9,Khalil Herbert,RB,2022
8,9.0,2022-11-06,CHI,0,MIA,2.3,Khalil Herbert,RB,2022
9,10.0,2022-11-13,CHI,0,DET,5.7,Khalil Herbert,RB,2022
10,15.0,2022-12-24,CHI,0,BUF,0.3,Khalil Herbert,RB,2022
0,1.0,2022-09-11,MIN,0,GNB,3.6,Adam Thielen,WR,2022
1,2.0,2022-09-19,MIN,1,PHI,5.2,Adam Thielen,WR,2022
2,3.0,2022-09-25,MIN,0,DET,12.1,Adam Thielen,WR,2022
3,4.0,2022-10-02,MIN,1,NOR,7.2,Adam Thielen,WR,2022
4,5.0,2022-10-09,MIN,0,CHI,2.7,Adam Thielen,WR,2022
5,6.0,2022-10-16,MIN,1,MIA,11.6,Adam Thielen,WR,2022
6,7.0,2022-10-30,MIN,0,ARI,6.7,Adam Thielen,WR,2022
7,8.0,2022-11-06,MIN,1,WAS,6.7,Adam Thielen,WR,2022
8,9.0,2022-11-13,MIN,1,BUF,4.9,Adam Thielen,WR,2022
9,10.0,2022-11-20,MIN,0,DAL,2.5,Adam Thielen,WR,2022
10,11.0,2022-11-24,MIN,0,NWE,12.1,Adam Thielen,WR,2022
11,12.0,2022-12-04,MIN,0,NYJ,2.7,Adam Thielen,WR,2022
12,13.0,2022-12-11,MIN,1,DET,12.5,Adam Thielen,WR,2022
13,14.0,2022-12-17,MIN,0,IND,10.1,Adam Thielen,WR,2022
14,15.0,2022-12-24,MIN,0,NYG,0.6,Adam Thielen,WR,2022
0,1.0,2022-09-11,LAC,0,LVR,1.0,Mike Williams,WR,2022
1,2.0,2022-09-15,LAC,1,KAN,17.3,Mike Williams,WR,2022
2,3.0,2022-09-25,LAC,0,JAX,7.5,Mike Williams,WR,2022
3,4.0,2022-10-02,LAC,1,HOU,12.0,Mike Williams,WR,2022
4,5.0,2022-10-09,LAC,1,CLE,13.4,Mike Williams,WR,2022
5,6.0,2022-10-17,LAC,0,DEN,1.7,Mike Williams,WR,2022
6,7.0,2022-10-23,LAC,0,SEA,14.6,Mike Williams,WR,2022
7,10.0,2022-11-20,LAC,0,KAN,1.5,Mike Williams,WR,2022
8,13.0,2022-12-11,LAC,0,MIA,17.6,Mike Williams,WR,2022
9,14.0,2022-12-18,LAC,0,TEN,6.7,Mike Williams,WR,2022
10,15.0,2022-12-26,LAC,1,IND,7.6,Mike Williams,WR,2022
0,2.0,2022-09-18,GNB,0,CHI,7.3,Allen Lazard ,WR,2022
1,3.0,2022-09-25,GNB,1,TAM,10.5,Allen Lazard ,WR,2022
2,4.0,2022-10-02,GNB,0,NWE,11.6,Allen Lazard ,WR,2022
3,5.0,2022-10-09,GNB,0,NYG,9.5,Allen Lazard ,WR,2022
4,6.0,2022-10-16,GNB,0,NYJ,13.6,Allen Lazard ,WR,2022
5,7.0,2022-10-23,GNB,1,WAS,5.5,Allen Lazard ,WR,2022
6,9.0,2022-11-06,GNB,1,DET,14.7,Allen Lazard ,WR,2022
7,10.0,2022-11-13,GNB,0,DAL,4.5,Allen Lazard ,WR,2022
8,11.0,2022-11-17,GNB,0,TEN,5.7,Allen Lazard ,WR,2022
9,12.0,2022-11-27,GNB,1,PHI,2.4,Allen Lazard ,WR,2022
10,13.0,2022-12-04,GNB,1,CHI,6.7,Allen Lazard ,WR,2022
11,14.0,2022-12-19,GNB,0,LAR,0.7,Allen Lazard ,WR,2022
12,15.0,2022-12-25,GNB,1,MIA,6.1,Allen Lazard ,WR,2022
0,1.0,2022-09-11,KAN,1,ARI,12.2,Isiah Pacheco,RB,2022
1,2.0,2022-09-15,KAN,0,LAC,0.6,Isiah Pacheco,RB,2022
2,3.0,2022-09-25,KAN,1,IND,0.9,Isiah Pacheco,RB,2022
3,4.0,2022-10-02,KAN,1,TAM,6.3,Isiah Pacheco,RB,2022
4,5.0,2022-10-10,KAN,0,LVR,,Isiah Pacheco,RB,2022
5,6.0,2022-10-16,KAN,0,BUF,1.8,Isiah Pacheco,RB,2022
6,7.0,2022-10-23,KAN,1,SFO,4.3,Isiah Pacheco,RB,2022
7,8.0,2022-11-06,KAN,0,TEN,0.9,Isiah Pacheco,RB,2022
8,9.0,2022-11-13,KAN,0,JAX,6.2,Isiah Pacheco,RB,2022
9,10.0,2022-11-20,KAN,1,LAC,10.7,Isiah Pacheco,RB,2022
10,11.0,2022-11-27,KAN,0,LAR,14.6,Isiah Pacheco,RB,2022
11,12.0,2022-12-04,KAN,1,CIN,14.2,Isiah Pacheco,RB,2022
12,13.0,2022-12-11,KAN,1,DEN,9.3,Isiah Pacheco,RB,2022
13,14.0,2022-12-18,KAN,1,HOU,7.7,Isiah Pacheco,RB,2022
14,15.0,2022-12-24,KAN,0,SEA,9.0,Isiah Pacheco,RB,2022
0,1.0,2022-09-11,PIT,1,CIN,0.3,George Pickens,WR,2022
1,2.0,2022-09-18,PIT,0,NWE,2.3,George Pickens,WR,2022
2,3.0,2022-09-22,PIT,1,CLE,3.9,George Pickens,WR,2022
3,4.0,2022-10-02,PIT,0,NYJ,10.2,George Pickens,WR,2022
4,5.0,2022-10-09,PIT,1,BUF,8.3,George Pickens,WR,2022
5,6.0,2022-10-16,PIT,0,TAM,2.8,George Pickens,WR,2022
6,7.0,2022-10-23,PIT,1,MIA,12.1,George Pickens,WR,2022
7,8.0,2022-10-30,PIT,1,PHI,,George Pickens,WR,2022
8,9.0,2022-11-13,PIT,0,NOR,11.5,George Pickens,WR,2022
9,10.0,2022-11-20,PIT,0,CIN,14.3,George Pickens,WR,2022
10,11.0,2022-11-28,PIT,1,IND,7.7,George Pickens,WR,2022
11,12.0,2022-12-04,PIT,1,ATL,0.2,George Pickens,WR,2022
12,13.0,2022-12-11,PIT,0,BAL,7.8,George Pickens,WR,2022
13,14.0,2022-12-18,PIT,1,CAR,5.3,George Pickens,WR,2022
14,15.0,2022-12-24,PIT,0,LVR,11.7,George Pickens,WR,2022
0,1.0,2022-09-11,IND,1,HOU,18.1,Michael Pittman Jr.,WR,2022
1,3.0,2022-09-25,IND,0,KAN,7.2,Michael Pittman Jr.,WR,2022
2,4.0,2022-10-02,IND,0,TEN,3.1,Michael Pittman Jr.,WR,2022
3,5.0,2022-10-06,IND,1,DEN,5.9,Michael Pittman Jr.,WR,2022
4,6.0,2022-10-16,IND,0,JAX,13.4,Michael Pittman Jr.,WR,2022
5,7.0,2022-10-23,IND,1,TEN,3.8,Michael Pittman Jr.,WR,2022
6,8.0,2022-10-30,IND,0,WAS,5.3,Michael Pittman Jr.,WR,2022
7,9.0,2022-11-06,IND,1,NWE,2.2,Michael Pittman Jr.,WR,2022
8,10.0,2022-11-13,IND,1,LVR,5.3,Michael Pittman Jr.,WR,2022
9,11.0,2022-11-20,IND,0,PHI,7.5,Michael Pittman Jr.,WR,2022
10,12.0,2022-11-28,IND,0,PIT,12.1,Michael Pittman Jr.,WR,2022
11,13.0,2022-12-04,IND,1,DAL,1.6,Michael Pittman Jr.,WR,2022
12,14.0,2022-12-17,IND,1,MIN,9.0,Michael Pittman Jr.,WR,2022
13,15.0,2022-12-26,IND,0,LAC,3.9,Michael Pittman Jr.,WR,2022
0,4.0,2022-10-02,NYJ,1,PIT,17.78,Zach Wilson,QB,2022
1,5.0,2022-10-09,NYJ,0,MIA,14.6,Zach Wilson,QB,2022
2,6.0,2022-10-16,NYJ,1,GNB,4.5,Zach Wilson,QB,2022
3,7.0,2022-10-23,NYJ,1,DEN,7.24,Zach Wilson,QB,2022
4,8.0,2022-10-30,NYJ,0,NWE,16.4,Zach Wilson,QB,2022
5,9.0,2022-11-06,NYJ,0,BUF,10.56,Zach Wilson,QB,2022
6,10.0,2022-11-20,NYJ,1,NWE,5.68,Zach Wilson,QB,2022
7,14.0,2022-12-18,NYJ,0,DET,19.38,Zach Wilson,QB,2022
8,15.0,2022-12-22,NYJ,0,JAX,1.78,Zach Wilson,QB,2022
0,1.0,2022-09-11,NYJ,0,BAL,4.1,Breece Hall,RB,2022
1,2.0,2022-09-18,NYJ,1,CLE,12.0,Breece Hall,RB,2022
2,3.0,2022-09-25,NYJ,0,CIN,9.2,Breece Hall,RB,2022
3,4.0,2022-10-02,NYJ,1,PIT,13.8,Breece Hall,RB,2022
4,5.0,2022-10-09,NYJ,0,MIA,25.7,Breece Hall,RB,2022
5,6.0,2022-10-16,NYJ,1,GNB,18.1,Breece Hall,RB,2022
6,7.0,2022-10-23,NYJ,1,DEN,13.2,Breece Hall,RB,2022
0,1.0,2022-09-11,CLE,1,CAR,6.0,Donovan Peoples-Jones,WR,2022
1,2.0,2022-09-18,CLE,0,NYJ,,Donovan Peoples-Jones,WR,2022
2,3.0,2022-09-22,CLE,0,PIT,1.0,Donovan Peoples-Jones,WR,2022
3,4.0,2022-10-02,CLE,1,ATL,7.1,Donovan Peoples-Jones,WR,2022
4,5.0,2022-10-09,CLE,0,LAC,5.0,Donovan Peoples-Jones,WR,2022
5,6.0,2022-10-16,CLE,0,NWE,7.6,Donovan Peoples-Jones,WR,2022
6,7.0,2022-10-23,CLE,1,BAL,5.1,Donovan Peoples-Jones,WR,2022
7,8.0,2022-10-31,CLE,0,CIN,8.1,Donovan Peoples-Jones,WR,2022
8,9.0,2022-11-13,CLE,1,MIA,9.9,Donovan Peoples-Jones,WR,2022
9,10.0,2022-11-20,CLE,1,BUF,12.1,Donovan Peoples-Jones,WR,2022
10,11.0,2022-11-27,CLE,0,TAM,1.6,Donovan Peoples-Jones,WR,2022
11,12.0,2022-12-04,CLE,1,HOU,10.4,Donovan Peoples-Jones,WR,2022
12,13.0,2022-12-11,CLE,1,CIN,11.4,Donovan Peoples-Jones,WR,2022
13,14.0,2022-12-17,CLE,0,BAL,9.1,Donovan Peoples-Jones,WR,2022
14,15.0,2022-12-24,CLE,0,NOR,0.2,Donovan Peoples-Jones,WR,2022
0,5.0,2022-10-09,WAS,0,TEN,2.2,Brian Robinson Jr.,RB,2022
1,6.0,2022-10-13,WAS,1,CHI,12.0,Brian Robinson Jr.,RB,2022
2,7.0,2022-10-23,WAS,0,GNB,8.6,Brian Robinson Jr.,RB,2022
3,8.0,2022-10-30,WAS,1,IND,2.0,Brian Robinson Jr.,RB,2022
4,9.0,2022-11-06,WAS,0,MIN,3.8,Brian Robinson Jr.,RB,2022
5,10.0,2022-11-14,WAS,1,PHI,14.6,Brian Robinson Jr.,RB,2022
6,11.0,2022-11-20,WAS,1,HOU,5.7,Brian Robinson Jr.,RB,2022
7,12.0,2022-11-27,WAS,0,ATL,18.5,Brian Robinson Jr.,RB,2022
8,13.0,2022-12-04,WAS,1,NYG,11.1,Brian Robinson Jr.,RB,2022
9,14.0,2022-12-18,WAS,0,NYG,10.7,Brian Robinson Jr.,RB,2022
10,15.0,2022-12-24,WAS,1,SFO,5.8,Brian Robinson Jr.,RB,2022
0,1.0,2022-09-11,NWE,1,MIA,6.2,Jakobi Meyers,WR,2022
1,2.0,2022-09-18,NWE,1,PIT,9.5,Jakobi Meyers,WR,2022
2,5.0,2022-10-09,NWE,0,DET,17.1,Jakobi Meyers,WR,2022
3,6.0,2022-10-16,NWE,1,CLE,6.0,Jakobi Meyers,WR,2022
4,7.0,2022-10-24,NWE,0,CHI,9.4,Jakobi Meyers,WR,2022
5,8.0,2022-10-30,NWE,1,NYJ,12.0,Jakobi Meyers,WR,2022
6,9.0,2022-11-06,NWE,0,IND,2.4,Jakobi Meyers,WR,2022
7,10.0,2022-11-20,NWE,0,NYJ,5.2,Jakobi Meyers,WR,2022
8,11.0,2022-11-24,NWE,1,MIN,6.2,Jakobi Meyers,WR,2022
9,12.0,2022-12-01,NWE,0,BUF,2.2,Jakobi Meyers,WR,2022
10,14.0,2022-12-18,NWE,1,LVR,2.7,Jakobi Meyers,WR,2022
11,15.0,2022-12-24,NWE,0,CIN,14.3,Jakobi Meyers,WR,2022
0,1.0,2022-09-11,LVR,1,LAC,1.6,Mack Hollins,WR,2022
1,2.0,2022-09-18,LVR,0,ARI,6.6,Mack Hollins,WR,2022
2,3.0,2022-09-25,LVR,1,TEN,21.96,Mack Hollins,WR,2022
3,4.0,2022-10-02,LVR,0,DEN,3.3,Mack Hollins,WR,2022
4,5.0,2022-10-10,LVR,1,KAN,,Mack Hollins,WR,2022
5,6.0,2022-10-23,LVR,0,HOU,10.4,Mack Hollins,WR,2022
6,7.0,2022-10-30,LVR,1,NOR,6.4,Mack Hollins,WR,2022
7,8.0,2022-11-06,LVR,1,JAX,1.7,Mack Hollins,WR,2022
8,9.0,2022-11-13,LVR,0,IND,1.8,Mack Hollins,WR,2022
9,10.0,2022-11-20,LVR,1,DEN,5.2,Mack Hollins,WR,2022
10,11.0,2022-11-27,LVR,1,SEA,12.3,Mack Hollins,WR,2022
11,12.0,2022-12-04,LVR,0,LAC,3.5,Mack Hollins,WR,2022
12,13.0,2022-12-08,LVR,1,LAR,6.2,Mack Hollins,WR,2022
13,14.0,2022-12-18,LVR,0,NWE,10.0,Mack Hollins,WR,2022
14,15.0,2022-12-24,LVR,1,PIT,0.7,Mack Hollins,WR,2022
0,1.0,2022-09-11,LAC,0,LVR,0.9,Josh Palmer,WR,2022
1,2.0,2022-09-15,LAC,1,KAN,9.0,Josh Palmer,WR,2022
2,3.0,2022-09-25,LAC,0,JAX,9.9,Josh Palmer,WR,2022
3,4.0,2022-10-02,LAC,1,HOU,2.5,Josh Palmer,WR,2022
4,5.0,2022-10-09,LAC,1,CLE,2.4,Josh Palmer,WR,2022
5,6.0,2022-10-17,LAC,0,DEN,5.7,Josh Palmer,WR,2022
6,8.0,2022-11-06,LAC,1,ATL,10.6,Josh Palmer,WR,2022
7,9.0,2022-11-13,LAC,1,SFO,4.4,Josh Palmer,WR,2022
8,10.0,2022-11-20,LAC,0,KAN,22.6,Josh Palmer,WR,2022
9,11.0,2022-11-27,LAC,1,ARI,5.6,Josh Palmer,WR,2022
10,12.0,2022-12-04,LAC,1,LVR,6.0,Josh Palmer,WR,2022
11,13.0,2022-12-11,LAC,0,MIA,5.3,Josh Palmer,WR,2022
12,14.0,2022-12-18,LAC,0,TEN,4.9,Josh Palmer,WR,2022
13,15.0,2022-12-26,LAC,1,IND,1.6,Josh Palmer,WR,2022
0,1.0,2022-09-11,ATL,0,NOR,7.4,Drake London,WR,2022
1,2.0,2022-09-18,ATL,1,LAR,16.6,Drake London,WR,2022
2,3.0,2022-09-25,ATL,1,SEA,11.4,Drake London,WR,2022
3,4.0,2022-10-02,ATL,0,CLE,1.7,Drake London,WR,2022
4,5.0,2022-10-09,ATL,1,TAM,3.5,Drake London,WR,2022
5,6.0,2022-10-16,ATL,0,SFO,4.0,Drake London,WR,2022
6,7.0,2022-10-23,ATL,1,CIN,0.9,Drake London,WR,2022
7,8.0,2022-10-30,ATL,0,CAR,3.1,Drake London,WR,2022
8,9.0,2022-11-06,ATL,0,LAC,0.3,Drake London,WR,2022
9,10.0,2022-11-10,ATL,1,CAR,9.8,Drake London,WR,2022
10,11.0,2022-11-20,ATL,0,CHI,6.2,Drake London,WR,2022
11,12.0,2022-11-27,ATL,1,WAS,2.9,Drake London,WR,2022
12,13.0,2022-12-04,ATL,0,PIT,9.5,Drake London,WR,2022
13,14.0,2022-12-18,ATL,1,NOR,5.0,Drake London,WR,2022
14,15.0,2022-12-24,ATL,1,BAL,7.6,Drake London,WR,2022
0,1.0,2022-09-11,CLE,1,CAR,19.0,Kareem Hunt,RB,2022
1,2.0,2022-09-18,CLE,0,NYJ,7.4,Kareem Hunt,RB,2022
2,3.0,2022-09-22,CLE,0,PIT,6.1,Kareem Hunt,RB,2022
3,4.0,2022-10-02,CLE,1,ATL,6.8,Kareem Hunt,RB,2022
4,5.0,2022-10-09,CLE,0,LAC,11.7,Kareem Hunt,RB,2022
5,6.0,2022-10-16,CLE,0,NWE,1.2,Kareem Hunt,RB,2022
6,7.0,2022-10-23,CLE,1,BAL,6.8,Kareem Hunt,RB,2022
7,8.0,2022-10-31,CLE,0,CIN,7.2,Kareem Hunt,RB,2022
8,9.0,2022-11-13,CLE,1,MIA,1.9,Kareem Hunt,RB,2022
9,10.0,2022-11-20,CLE,1,BUF,5.4,Kareem Hunt,RB,2022
10,11.0,2022-11-27,CLE,0,TAM,2.1,Kareem Hunt,RB,2022
11,12.0,2022-12-04,CLE,1,HOU,7.4,Kareem Hunt,RB,2022
12,13.0,2022-12-11,CLE,1,CIN,1.2,Kareem Hunt,RB,2022
13,14.0,2022-12-17,CLE,0,BAL,2.7,Kareem Hunt,RB,2022
14,15.0,2022-12-24,CLE,0,NOR,2.2,Kareem Hunt,RB,2022
0,7.0,2022-10-20,ARI,0,NOR,10.3,DeAndre Hopkins,WR,2022
1,8.0,2022-10-30,ARI,1,MIN,21.9,DeAndre Hopkins,WR,2022
2,9.0,2022-11-06,ARI,0,SEA,9.6,DeAndre Hopkins,WR,2022
3,10.0,2022-11-13,ARI,1,LAR,9.8,DeAndre Hopkins,WR,2022
4,11.0,2022-11-21,ARI,0,SFO,9.1,DeAndre Hopkins,WR,2022
5,12.0,2022-11-27,ARI,0,LAC,14.7,DeAndre Hopkins,WR,2022
6,13.0,2022-12-12,ARI,0,NWE,5.9,DeAndre Hopkins,WR,2022
7,14.0,2022-12-18,ARI,1,DEN,6.0,DeAndre Hopkins,WR,2022
8,15.0,2022-12-25,ARI,0,TAM,0.4,DeAndre Hopkins,WR,2022
0,1.0,2022-09-11,WAS,0,JAX,15.0,Jahan Dotson,WR,2022
1,2.0,2022-09-18,WAS,1,DET,13.9,Jahan Dotson,WR,2022
2,3.0,2022-09-25,WAS,0,PHI,1.0,Jahan Dotson,WR,2022
3,4.0,2022-10-02,WAS,1,DAL,10.3,Jahan Dotson,WR,2022
4,10.0,2022-11-14,WAS,1,PHI,1.4,Jahan Dotson,WR,2022
5,11.0,2022-11-20,WAS,1,HOU,1.6,Jahan Dotson,WR,2022
6,12.0,2022-11-27,WAS,0,ATL,,Jahan Dotson,WR,2022
7,13.0,2022-12-04,WAS,1,NYG,11.4,Jahan Dotson,WR,2022
8,14.0,2022-12-18,WAS,0,NYG,16.5,Jahan Dotson,WR,2022
9,15.0,2022-12-24,WAS,1,SFO,13.6,Jahan Dotson,WR,2022
0,1.0,2022-09-11,PIT,1,CIN,5.5,Diontae Johnson,WR,2022
1,2.0,2022-09-18,PIT,0,NWE,7.7,Diontae Johnson,WR,2022
2,3.0,2022-09-22,PIT,1,CLE,8.4,Diontae Johnson,WR,2022
3,4.0,2022-10-02,PIT,0,NYJ,2.2,Diontae Johnson,WR,2022
4,5.0,2022-10-09,PIT,1,BUF,6.0,Diontae Johnson,WR,2022
5,6.0,2022-10-16,PIT,0,TAM,3.6,Diontae Johnson,WR,2022
6,7.0,2022-10-23,PIT,1,MIA,4.5,Diontae Johnson,WR,2022
7,8.0,2022-10-30,PIT,1,PHI,3.5,Diontae Johnson,WR,2022
8,9.0,2022-11-13,PIT,0,NOR,6.3,Diontae Johnson,WR,2022
9,10.0,2022-11-20,PIT,0,CIN,2.2,Diontae Johnson,WR,2022
10,11.0,2022-11-28,PIT,1,IND,4.9,Diontae Johnson,WR,2022
11,12.0,2022-12-04,PIT,1,ATL,6.0,Diontae Johnson,WR,2022
12,13.0,2022-12-11,PIT,0,BAL,8.2,Diontae Johnson,WR,2022
13,14.0,2022-12-18,PIT,1,CAR,10.0,Diontae Johnson,WR,2022
14,15.0,2022-12-24,PIT,0,LVR,6.4,Diontae Johnson,WR,2022
0,1.0,2022-09-11,NYJ,0,BAL,10.0,Michael Carter,RB,2022
1,2.0,2022-09-18,NYJ,1,CLE,5.0,Michael Carter,RB,2022
2,3.0,2022-09-25,NYJ,0,CIN,4.6,Michael Carter,RB,2022
3,4.0,2022-10-02,NYJ,1,PIT,2.9,Michael Carter,RB,2022
4,5.0,2022-10-09,NYJ,0,MIA,15.3,Michael Carter,RB,2022
5,6.0,2022-10-16,NYJ,1,GNB,4.7,Michael Carter,RB,2022
6,7.0,2022-10-23,NYJ,1,DEN,7.4,Michael Carter,RB,2022
7,8.0,2022-10-30,NYJ,0,NWE,6.1,Michael Carter,RB,2022
8,9.0,2022-11-06,NYJ,0,BUF,14.6,Michael Carter,RB,2022
9,10.0,2022-11-20,NYJ,1,NWE,1.7,Michael Carter,RB,2022
10,11.0,2022-11-27,NYJ,0,CHI,3.6,Michael Carter,RB,2022
11,13.0,2022-12-11,NYJ,1,BUF,,Michael Carter,RB,2022
12,14.0,2022-12-18,NYJ,0,DET,3.1,Michael Carter,RB,2022
13,15.0,2022-12-22,NYJ,0,JAX,5.0,Michael Carter,RB,2022
0,2.0,2022-09-18,NYG,0,CAR,,Darius Slayton,WR,2022
1,3.0,2022-09-26,NYG,0,DAL,,Darius Slayton,WR,2022
2,4.0,2022-10-02,NYG,0,CHI,1.1,Darius Slayton,WR,2022
3,5.0,2022-10-09,NYG,1,GNB,7.9,Darius Slayton,WR,2022
4,6.0,2022-10-16,NYG,0,BAL,1.8,Darius Slayton,WR,2022
5,7.0,2022-10-23,NYG,1,JAX,11.8,Darius Slayton,WR,2022
6,8.0,2022-10-30,NYG,1,SEA,6.6,Darius Slayton,WR,2022
7,9.0,2022-11-13,NYG,0,HOU,15.5,Darius Slayton,WR,2022
8,10.0,2022-11-20,NYG,0,DET,8.6,Darius Slayton,WR,2022
9,11.0,2022-11-24,NYG,1,DAL,6.3,Darius Slayton,WR,2022
10,12.0,2022-12-04,NYG,0,WAS,9.0,Darius Slayton,WR,2022
11,13.0,2022-12-11,NYG,0,PHI,4.2,Darius Slayton,WR,2022
12,14.0,2022-12-18,NYG,1,WAS,2.3,Darius Slayton,WR,2022
13,15.0,2022-12-24,NYG,1,MIN,7.9,Darius Slayton,WR,2022
0,1.0,2022-09-11,TAM,1,DAL,2.1,Rachaad White,RB,2022
1,2.0,2022-09-18,TAM,1,NOR,0.1,Rachaad White,RB,2022
2,3.0,2022-09-25,TAM,0,GNB,,Rachaad White,RB,2022
3,4.0,2022-10-02,TAM,0,KAN,9.6,Rachaad White,RB,2022
4,5.0,2022-10-09,TAM,0,ATL,4.2,Rachaad White,RB,2022
5,6.0,2022-10-16,TAM,1,PIT,2.3,Rachaad White,RB,2022
6,7.0,2022-10-23,TAM,1,CAR,3.2,Rachaad White,RB,2022
7,8.0,2022-10-27,TAM,0,BAL,4.3,Rachaad White,RB,2022
8,9.0,2022-11-06,TAM,0,LAR,3.4,Rachaad White,RB,2022
9,10.0,2022-11-13,TAM,0,SEA,10.5,Rachaad White,RB,2022
10,11.0,2022-11-27,TAM,1,CLE,10.9,Rachaad White,RB,2022
11,12.0,2022-12-05,TAM,0,NOR,10.9,Rachaad White,RB,2022
12,13.0,2022-12-11,TAM,1,SFO,5.7,Rachaad White,RB,2022
13,14.0,2022-12-18,TAM,0,CIN,4.3,Rachaad White,RB,2022
14,15.0,2022-12-25,TAM,1,ARI,11.3,Rachaad White,RB,2022
0,1.0,2022-09-11,ARI,0,KAN,10.3,Marquise Brown,WR,2022
